packet=0 sendDelay=32633 recvdelay=1290834
packet=1 sendDelay=32432 recvdelay=36008
packet=2 sendDelay=32320 recvdelay=29074
packet=3 sendDelay=32341 recvdelay=11996
packet=4 sendDelay=32339 recvdelay=10031
packet=5 sendDelay=32290 recvdelay=12953
packet=6 sendDelay=32251 recvdelay=8025
packet=7 sendDelay=32270 recvdelay=1055
packet=8 sendDelay=32311 recvdelay=27073
packet=9 sendDelay=32287 recvdelay=8016
packet=10 sendDelay=32251 recvdelay=5929
packet=11 sendDelay=32292 recvdelay=19
packet=12 sendDelay=32481 recvdelay=4011
packet=13 sendDelay=32289 recvdelay=3073
packet=14 sendDelay=32279 recvdelay=6928
packet=15 sendDelay=32240 recvdelay=6034
packet=16 sendDelay=32307 recvdelay=4008
packet=17 sendDelay=32254 recvdelay=5031
packet=18 sendDelay=32392 recvdelay=6003
packet=19 sendDelay=32242 recvdelay=23040
packet=20 sendDelay=32256 recvdelay=5993
packet=21 sendDelay=32255 recvdelay=17
packet=22 sendDelay=32247 recvdelay=976
packet=23 sendDelay=32259 recvdelay=21105
packet=24 sendDelay=32304 recvdelay=23016
packet=25 sendDelay=32343 recvdelay=26
packet=26 sendDelay=32282 recvdelay=5
packet=27 sendDelay=32277 recvdelay=4943
packet=28 sendDelay=32292 recvdelay=7072
packet=29 sendDelay=32372 recvdelay=16
packet=30 sendDelay=32255 recvdelay=23000
packet=31 sendDelay=32314 recvdelay=24060
packet=32 sendDelay=32326 recvdelay=27
packet=33 sendDelay=32307 recvdelay=6
packet=34 sendDelay=32299 recvdelay=4
packet=35 sendDelay=32288 recvdelay=12012
packet=36 sendDelay=32251 recvdelay=7989
packet=37 sendDelay=32259 recvdelay=5975
packet=38 sendDelay=32251 recvdelay=13101
packet=39 sendDelay=32249 recvdelay=8983
packet=40 sendDelay=32227 recvdelay=14
packet=41 sendDelay=32239 recvdelay=18985
packet=42 sendDelay=32397 recvdelay=7997
packet=43 sendDelay=32572 recvdelay=4006
packet=44 sendDelay=32246 recvdelay=27072
packet=45 sendDelay=32239 recvdelay=4987
packet=46 sendDelay=32216 recvdelay=5970
packet=47 sendDelay=33177 recvdelay=10074
packet=48 sendDelay=32425 recvdelay=20039
packet=49 sendDelay=33467 recvdelay=8986
packet=50 sendDelay=32326 recvdelay=14043
packet=51 sendDelay=32239 recvdelay=15028
packet=52 sendDelay=32243 recvdelay=20043
packet=53 sendDelay=32226 recvdelay=5987
packet=54 sendDelay=32225 recvdelay=22073
packet=55 sendDelay=32243 recvdelay=8000
packet=56 sendDelay=32241 recvdelay=24237
packet=57 sendDelay=32237 recvdelay=3897
packet=58 sendDelay=32936 recvdelay=9042
packet=59 sendDelay=32295 recvdelay=14004
packet=60 sendDelay=32241 recvdelay=13039
packet=61 sendDelay=32235 recvdelay=9068
packet=62 sendDelay=32279 recvdelay=20974
packet=63 sendDelay=32297 recvdelay=12024
packet=64 sendDelay=32241 recvdelay=30119
packet=65 sendDelay=32270 recvdelay=8945
packet=66 sendDelay=32266 recvdelay=21051
packet=67 sendDelay=32255 recvdelay=87
packet=68 sendDelay=32254 recvdelay=7905
packet=69 sendDelay=32241 recvdelay=10026
packet=70 sendDelay=32274 recvdelay=6986
packet=71 sendDelay=32239 recvdelay=7028
packet=72 sendDelay=33329 recvdelay=7019
packet=73 sendDelay=32608 recvdelay=6025
packet=74 sendDelay=32258 recvdelay=7034
packet=75 sendDelay=32242 recvdelay=9997
packet=76 sendDelay=32242 recvdelay=6955
packet=77 sendDelay=32240 recvdelay=9023
packet=78 sendDelay=32284 recvdelay=9043
packet=79 sendDelay=32255 recvdelay=11019
packet=80 sendDelay=32253 recvdelay=9029
packet=81 sendDelay=32246 recvdelay=7956
packet=82 sendDelay=32273 recvdelay=13057
packet=83 sendDelay=32282 recvdelay=9999
packet=84 sendDelay=32859 recvdelay=6934
packet=85 sendDelay=32326 recvdelay=11049
packet=86 sendDelay=32241 recvdelay=7048
packet=87 sendDelay=32260 recvdelay=7989
packet=88 sendDelay=32253 recvdelay=10087
packet=89 sendDelay=32305 recvdelay=7993
packet=90 sendDelay=32305 recvdelay=24032
packet=91 sendDelay=32340 recvdelay=9020
packet=92 sendDelay=32249 recvdelay=26
packet=93 sendDelay=32260 recvdelay=14004
packet=94 sendDelay=32269 recvdelay=6944
packet=95 sendDelay=32219 recvdelay=7067
packet=96 sendDelay=32231 recvdelay=20
packet=97 sendDelay=32255 recvdelay=20104
packet=98 sendDelay=32249 recvdelay=59
packet=99 sendDelay=32252 recvdelay=8885
packet=100 sendDelay=32330 recvdelay=73
packet=101 sendDelay=32243 recvdelay=13
packet=102 sendDelay=32244 recvdelay=3883
packet=103 sendDelay=32344 recvdelay=3991
packet=104 sendDelay=32293 recvdelay=21053
packet=105 sendDelay=32234 recvdelay=7034
packet=106 sendDelay=32249 recvdelay=6986
packet=107 sendDelay=32252 recvdelay=87
packet=108 sendDelay=32236 recvdelay=21068
packet=109 sendDelay=32496 recvdelay=52
packet=110 sendDelay=32344 recvdelay=1798
